local_level_id,local_level_name,district_id,nepali_name
616,Junichande Gaunpalika (Jajarkot),66,जुनीचाँदे गाउँपालिका (जाजरकोट)
617,Kuse Gaunpalika (Jajarkot),66,कुसे गाउँपालिका (जाजरकोट)
618,Shivalaya Gaunpalika (Jajarkot),66,शिवालय गाउँपालिका (जाजरकोट)
619,Nalagad Municipality (Jajarkot),66,नालागाड नगरपालिका (जाजरकोट)
620,Chandannath Municipality (Jumla),63,चन्दननाथ नगरपालिका (जुम्ला)
621,Guthichaur Gaunpalika (Jumla),63,गुठिचौर गाउँपालिका (जुम्ला)
622,Hima Gaunpalika (Jumla),63,हिमा गाउँपालिका (जुम्ला)
623,Kanaka Sundari Gaun Palika (Jumla),63,कनकसुन्दरी गाउँपालिका (जुम्ला)
624,Patarasi Gaunpalika (Jumla),63,पातारासी गाउँपालिका (जुम्ला)
625,Sinja Gaunpalika (Jumla),63,सिंजा गाउँपालिका (जुम्ला)
626,Tatopani Gaunpalika (Jumla),63,तातोपानी गाउँपालिका (जुम्ला)
627,Tila Gaunpalika (Jumla),63,तिला गाउँपालिका (जुम्ला)
628,Shuba Kalika Gaunpalika (Kalikot),64,शुभ कालिका गाउँपालिका (कालीकोट)
629,Khandachakra Municipality (Kalikot),64,खण्डाचक्र नगरपालिका (कालीकोट)
630,Mahawai Gaunpalika (Kalikot),64,महावै गाउँपालिका (कालीकोट)
631,Naraharinath Gaunpalika (Kalikot),64,नरहरिनाथ गाउँपालिका (कालीकोट)
632,Pachal Jharana Gaunpalika (Kalikot),64,पाचल झरना गाउँपालिका (कालीकोट)
633,Palata Gaunpalika (Kalikot),64,पालाता गाउँपालिका (कालीकोट)
634,Raskot Municipality (Kalikot),64,रास्कोट नगरपालिका (कालीकोट)
635,Sanni Tribeni Gaunpalika (Kalikot),64,सान्नी त्रिवेणी गाउँपालिका (कालीकोट)
636,Tilagupha Municipality (Kalikot),64,तिलागुफा नगरपालिका (कालीकोट)
637,Chhayanath Rara Municipality (Mugu),61,छायाँनाथ रारा नगरपालिका (मुगु)
638,Khatyad Gaunpalika (Mugu),61,खत्याड गाउँपालिका (मुगु)
639,Mugumakarmarog Gaunpalika (Mugu),61,मुगुमाकार्मारोग गाउँपालिका (मुगु)
640,Soru Gaunpalika (Mugu),61,सोरु गाउँपालिका (मुगु)
641,Aathabisakot Municipality (Rukum_W),59,आठबीसकोट नगरपालिका (रुकुम पश्चिम)
642,Baphikot Gaunpalika (Rukum_W),59,बाफिकोट गाउँपालिका (रुकुम पश्चिम)
643,Chaurjahari Municipality (Rukum_W),59,चौरजहारी नगरपालिका (रुकुम पश्चिम)
644,Musikot Municipality (Rukum_W),59,मुसिकोट नगरपालिका (रुकुम पश्चिम)
645,Sanibheri Gaunpalika (Rukum_W),59,सानीभेरी गाउँपालिका (रुकुम पश्चिम)
646,Tribeni Gaunpalika (Rukum_W),59,त्रिवेणी गाउँपालिका (रुकुम पश्चिम)
647,Bagachour Municipality (Salyan),67,बागचौर नगरपालिका (सल्यान)
648,Banagad Kupinde Municipality (Salyan),67,बनगाड कुपिण्डे नगरपालिका (सल्यान)
649,Chhatreshwori Gaunpalika (Salyan),67,छत्रेश्वरी गाउँपालिका (सल्यान)
650,Darma Gaunpalika (Salyan),67,दार्मा गाउँपालिका (सल्यान)
651,Siddha Kumakh Gaunpalika (Salyan),67,सिद्ध कुमाख गाउँपालिका (सल्यान)
652,Kalimati Gaunpalika (Salyan),67,कालिमाटी गाउँपालिका (सल्यान)
653,Kapurkot Gaunpalika (Salyan),67,कपुरकोट गाउँपालिका (सल्यान)
654,Kumakh Gaunpalika (Salyan),67,कुमाख गाउँपालिका (सल्यान)
655,Sharada Municipality (Salyan),67,शारदा नगरपालिका (सल्यान)
656,Tribeni Gaunpalika (Salyan),67,त्रिवेणी गाउँपालिका (सल्यान)
657,Barahatal Gaunpalika (Surkhet),68,बराहाताल गाउँपालिका (सुर्खेत)
658,Bheriganga Municipality (Surkhet),68,भेरीगंगा नगरपालिका (सुर्खेत)
659,Birendranagar Municipality (Surkhet),68,वीरेन्द्रनगर नगरपालिका (सुर्खेत)
660,Chaukune Gaunpalika (Surkhet),68,चौकुने गाउँपालिका (सुर्खेत)
661,Chingad Gaunpalika (Surkhet),68,चिङ्गाड गाउँपालिका (सुर्खेत)
662,Gurbhakot Municipality (Surkhet),68,गुर्भाकोट नगरपालिका (सुर्खेत)
663,Lekabeshi Municipality (Surkhet),68,लेकवेशी नगरपालिका (सुर्खेत)
664,Panchapuri Municipality (Surkhet),68,पञ्चपुरी नगरपालिका (सुर्खेत)
665,Simta Gaunpalika (Surkhet),68,सिम्ता गाउँपालिका (सुर्खेत)
666,Bannigadhi Jayagadh Gaunpalika (Achham),75,बन्नीगढी जयगढ गाउँपालिका (अछाम)
667,Chaurpati Gaunpalika (Achham),75,चौरपाटी गाउँपालिका (अछाम)
668,Dhakari Gaunpalika (Achham),75,ढकरी गाउँपालिका (अछाम)
669,Kamal bazar Municipality (Achham),75,कमल बजार नगरपालिका (अछाम)
670,Mangalsen Municipality (Achham),75,मंगलसेन नगरपालिका (अछाम)
671,Mellekh Gaunpalika (Achham),75,मेलेख गाउँपालिका (अछाम)
672,Panchdebal Binayak Municipality (Achham),75,पञ्चदेवल विनायक नगरपालिका (अछाम)
673,Ramaroshan Gaunpalika (Achham),75,रामारोशन गाउँपालिका (अछाम)
674,Sanphebagar Municipality (Achham),75,साफेबगर नगरपालिका (अछाम)
675,Turmakhand Gaunpalika (Achham),75,तुर्माखाँद गाउँपालिका (अछाम)
676,Dasharatha Chand Municipality (Baitadi),72,दशरथचन्द नगरपालिका (बैतडी)
677,Dilasaini Gaunpalika (Baitadi),72,दिलसैनी गाउँपालिका (बैतडी)
678,DogadaKedar Gaunpalika (Baitadi),72,डोगडा केदार गाउँपालिका (बैतडी)
679,Melauli Municipality (Baitadi),72,मेलौली नगरपालिका (बैतडी)
680,Pancheshwor Gaunpalika (Baitadi),72,पंचेश्वर गाउँपालिका (बैतडी)
681,Patan Municipality (Baitadi),72,पाटन नगरपालिका (बैतडी)
682,Puchaundi Municipality (Baitadi),72,पुचौंडी नगरपालिका (बैतडी)
683,Shivanath Gaunpalika (Baitadi),72,शिवनाथ गाउँपालिका (बैतडी)
684,Sigas Gaunpalika (Baitadi),72,सिगास गाउँपालिका (बैतडी)
685,Surnaya Gaunpalika (Baitadi),72,सुर्नया गाउँपालिका (बैतडी)
686,Bitthadchir Gaunpalika (Bajhang),70,बित्थडचिर गाउँपालिका (बझाङ)
687,Bungal Municipality (Bajhang),70,बुङ्गल नगरपालिका (बझाङ)
688,Chhabis Pathibhara Gaunpalika (Bajhang),70,छब्बीस पाथीभरा गाउँपालिका (बझाङ)
689,Durgathali Gaunpalika (Bajhang),70,दुर्गाथली गाउँपालिका (बझाङ)
690,Jayaprithibi Municipality (Bajhang),70,जयपृथ्वी नगरपालिका (बझाङ)
691,Kadaa Gaunpalika (Bajhang),70,कडाँ गाउँपालिका (बझाङ)
692,Kedarsyun Gaunpalika (Bajhang),70,केदारस्युँ गाउँपालिका (बझाङ)
693,Khaptad Chhanna Gaunpalika (Bajhang),70,खप्तड छन्ना गाउँपालिका (बझाङ)
694,Masta Gaunpalika (Bajhang),70,मस्ता गाउँपालिका (बझाङ)
695,Surma Gaunpalika (Bajhang),70,सुर्मा गाउँपालिका (बझाङ)
696,Talkot Gaunpalika (Bajhang),70,तालकोट गाउँपालिका (बझाङ)
697,Thalara Gaunpalika (Bajhang),70,थलारा गाउँपालिका (बझाङ)
698,Badimalika Municipality (Bajura),69,बडीमालिका नगरपालिका (बाजुरा)
699,Budhiganga Municipality (Bajura),69,बुढीगंगा नगरपालिका (बाजुरा)
700,Budhinanda Municipality (Bajura),69,बुढीनन्दा नगरपालिका (बाजुरा)
701,Gaumul Gaunpalika (Bajura),69,गौमुल गाउँपालिका (बाजुरा)
702,Himali Gaunpalika (Bajura),69,हिमाली गाउँपालिका (बाजुरा)
703,Jagannath Gaunpalika (Bajura),69,जगन्नाथ गाउँपालिका (बाजुरा)
704,Khaptad Chhededaha Gaunpalika (Bajura),69,खप्तड छेडेदह गाउँपालिका (बाजुरा)
705,Swami Kartik Khapar Gaunpalika (Bajura),69,स्वामी कार्तिक खापर गाउँपालिका (बाजुरा)
706,Tribeni Municipality (Bajura),69,त्रिवेणी नगरपालिका (बाजुरा)
707,Aalital Gaunpalika (Dadeldhura),73,आलिताल गाउँपालिका (डडेलधुरा)
708,Ajaymeru Gaunpalika (Dadeldhura),73,अजयमेरु गाउँपालिका (डडेलधुरा)
709,Amargadhi Municipality (Dadeldhura),73,अमरगढी नगरपालिका (डडेलधुरा)
710,Bhageshwor Gaunpalika (Dadeldhura),73,भगेश्वर गाउँपालिका (डडेलधुरा)
711,Ganyapdhura Gaunpalika (Dadeldhura),73,गन्यापधुरा गाउँपालिका (डडेलधुरा)
712,Nawadurga Gaunpalika (Dadeldhura),73,नवदुर्गा गाउँपालिका (डडेलधुरा)
713,Parashuram Municipality (Dadeldhura),73,परशुराम नगरपालिका (डडेलधुरा)
714,Apihimal Gaunpalika (Darchula),71,अपिहिमाल गाउँपालिका (दार्चुला)
715,Byas Gaunpalika (Darchula),71,व्यास गाउँपालिका (दार्चुला)
716,Duhun Gaunpalika (Darchula),71,दुहुँ गाउँपालिका (दार्चुला)
717,Lekam Gaunpalika (Darchula),71,लेकम गाउँपालिका (दार्चुला)
718,Mahakali Municipality (Darchula),71,महाकाली नगरपालिका (दार्चुला)
719,Malikarjun Gaunpalika (Darchula),71,मालिकार्जुन गाउँपालिका (दार्चुला)
720,Marma Gaunpalika (Darchula),71,मर्मा गाउँपालिका (दार्चुला)
721,Naugad Gaunpalika (Darchula),71,नौगाड गाउँपालिका (दार्चुला)
722,Shailyashikhar Municipality (Darchula),71,शैल्यशिखर नगरपालिका (दार्चुला)
723,Aadarsha Gaunpalika (Doti),74,आदर्श गाउँपालिका (डोटी)
724,Badi Kedar Gaunpalika (Doti),74,बडी केदार गाउँपालिका (डोटी)
725,Bogatan Gaunpalika (Doti),74,बोगटान गाउँपालिका (डोटी)
726,Dipayal Silgadhi Municipality (Doti),74,दिपायल सिलगढी नगरपालिका (डोटी)
727,Jorayal Gaunpalika (Doti),74,जोरायल गाउँपालिका (डोटी)
728,K.I. Singh Gaunpalika (Doti),74,के.आई. सिंह गाउँपालिका (डोटी)
729,Purbichouki Gaunpalika (Doti),74,पूर्विचौकी गाउँपालिका (डोटी)
730,Sayal Gaunpalika (Doti),74,सायल गाउँपालिका (डोटी)
731,Shikhar Municipality (Doti),74,शिखर नगरपालिका (डोटी)
732,Bardagoriya Gaunpalika (Kailali),76,बर्डागोरिया गाउँपालिका (कैलाली)
733,Bhajani Municipality (Kailali),76,भजनी नगरपालिका (कैलाली)
734,Chure Gaunpalika (Kailali),76,चुरे गाउँपालिका (कैलाली)
735,Dhangadhi Sub-Metropolitan City (Kailali),76,धनगढी उप-महानगरपालिका (कैलाली)
736,Gauriganga Municipality (Kailali),76,गौरीगंगा नगरपालिका (कैलाली)
737,Ghodaghodi Municipality (Kailali),76,घोडाघोडी नगरपालिका (कैलाली)
738,Godawari Municipality (Kailali),76,गोदावरी नगरपालिका (कैलाली)
739,Janaki Gaunpalika (Kailali),76,जानकी गाउँपालिका (कैलाली)
740,Joshipur Gaunpalika (Kailali),76,जोशीपुर गाउँपालिका (कैलाली)
741,Kailari Gaunpalika (Kailali),76,कैलारी गाउँपालिका (कैलाली)
742,Lamki Chuha Municipality (Kailali),76,लम्की चुहा नगरपालिका (कैलाली)
743,Mohanyal Gaunpalika (Kailali),76,मोहन्याल गाउँपालिका (कैलाली)
744,Tikapur Municipality (Kailali),76,टिकापुर नगरपालिका (कैलाली)
745,Bedkot Municipality (Kanchanpur),77,बेडकोट नगरपालिका (कंचनपुर)
746,Beldandi Gaunpalika (Kanchanpur),77,बेलडाँडी गाउँपालिका (कंचनपुर)
747,Belouri Municipality (Kanchanpur),77,बेलौरी नगरपालिका (कंचनपुर)
748,Bhimdatta Municipality (Kanchanpur),77,भीमदत्त नगरपालिका (कंचनपुर)
749,Krishnapur Municipality (Kanchanpur),77,कृष्णपुर नगरपालिका (कंचनपुर)
750,Laljhadi Gaunpalika (Kanchanpur),77,लालझाडी गाउँपालिका (कंचनपुर)
751,Mahakali Municipality (Kanchanpur),77,महाकाली नगरपालिका (कंचनपुर)
752,Punarbas Municipality (Kanchanpur),77,पुनर्वास नगरपालिका (कंचनपुर)
753,Shuklaphanta Municipality (Kanchanpur),77,शुक्लाफाँटा नगरपालिका (कंचनपुर)
